reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOFy7YH4l-AYQrj4fKgKc2BvDRKhZl37Bbf0YNhicJjdf4k_Ts2ayf02oPnwgvFsT5F_3MiYu4qqeDmkHBM,Betty Hottenrott,https://play-lh.googleusercontent.com/a/AATXAJxPQEAXlt1_YL8ilR3zNro4Pt9SUB9DEvd94Fqb=mo,Easy on me to use,5,0,17.16.6,2021-11-29 10:38:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGaEsWRzSlJ0gHt-mNI6C31g5_9z0J5_DdErlk5zdAfUENZ6hTDYchdOiny9S8i6QlvYUCNgOq0eXYEqJA,Joshua Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GiOrxAjQDGL1IyM_mF6jqmPO9M-7vw-RbrOx6TV9Q,"The Amazon Music App just keeps going downhill it seems. I'm TIRED of the attempt to advertise services when I open the app. On app launch in poor service areas the app takes a LONG time to be usable because of the ad. Why did two updates ago all my Playlist disappeared!? Why does it show the same song over and over in the ""View Play Queue""? Why does it seem ever less responsive? Why doesn't the App show the Artist Name while playing through music?",1,12,17.18.1,2021-11-29 10:30:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGPxxKfVnEf3p5enNsfoh4NWlaJlBug3WpkUwmrd2qSz0wtEqFd9s8u6GqnNnDFJIovmtwV40iyAOSu2ao,Missy Neal,https://play-lh.googleusercontent.com/a-/AOh14GiiHja19y4EIj6k_v2awwCzD_2OgilyWBl6mLvYyA,"I've used this app for over a year. Recently I wondered why all my best music wasn't playing, and the songs had been removed by the service. This app is designed to suck you in and then starve you of your own currated lists until you break down and $ubscribe.",1,0,,2021-11-29 10:27:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGr-VKf3BAvYEVi2hV7yeEQ3Mbf4fZ1aISyLlZ3CDp2oJ_37w-121LpFoxJanNDok9IjztytoIcY8nMzPM,J Gopi nath,https://play-lh.googleusercontent.com/a-/AOh14GhqhnvDjI-dKQCKgGIw65OkBZ1QEojWTR_J2MxLAw,Extraordinary Sound Quality,5,0,17.18.1,2021-11-29 10:14:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGepSmB0h1yJwC7NQpAO8g2CUgeWb0GbS1LkW7sR3kOHadBToqycvN88y0O4kYT1EIoTioBtBmtYy6mAuE,Alp Günes,https://play-lh.googleusercontent.com/a-/AOh14Ghy_kI0OwD3Lj2BrVkwejZQ5wK3tLufKTVNlqFa,"Buggy Autoplay function, most of the times I have to start manually when connecting Bluetooth to car or wireless headphones. Buggy Playlist updates when changing Lists on another device you have to manually update library deep in the settings or reboot device (killing Task is not enough). Buggy Playlist, when you edit Playlists, it doesn't update Play Queue, so. you will need to reset this manually. And many more bugs, most of them there since. years, this sucks and I even pay for Family Account",1,0,,2021-11-29 10:13:58,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGMa97Gv21UDdz1ePHIuUsuIGdY3hd7begWYYK_TvMaNmJksxCARXpqixz6jo-KEqyW88_0k2PsfnoQtQ8,Ace_chpt1,https://play-lh.googleusercontent.com/a-/AOh14Gjo4SDOItdU7KEup2HaU3ZsyAfgAlYm5tSg7EspSw,"Decent catalog of music, I do wish their search tool was more predictive and less reliant on user precision",4,0,17.18.1,2021-11-29 10:10:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF43i37isGKINnK_9QBk_0WdQTsXeyu4EotYz5yf5H6klDDVMSOsgSwpbeAAAXYlNM8nglCrVubDVpYd74,nakul Thakur,https://play-lh.googleusercontent.com/a-/AOh14GgKrqjZq3QnVUzuGggitPPPLlrVlCsGQvySZoES,This app is not working on my OnePlus 9r also n samsung 20 aslo third class app. A Gaana app is better than this app,1,0,17.17.6,2021-11-29 09:58:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHKPGBW5rv6324Rx-GBYnzb_peWQCh0oeMWvavIMaqZyVUOf43mUCkC9t5tFBlsW8N_nJlT8gM7wYG4gh4,Jason Miles,https://play-lh.googleusercontent.com/a/AATXAJxnnL96bPNncA_p1taTKzkL3VubMlu7j_l-7pFO=mo,Great app. Great choices for music.,5,0,17.18.1,2021-11-29 09:49:08,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFF9DojvKlTSIiCroROaGav0TYZCkb8MJy5TCiYDGB7bEqT_Sj7MaGfyYBSrfusiHLhO6EDk0KlnWHaUdg,lockboy91,https://play-lh.googleusercontent.com/a/AATXAJz1YZIWcCsXpFHaYu0e80e9kbYRgiKrKkU9jGfF=mo,Great app!,5,0,17.18.1,2021-11-29 09:37:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEfhkZq0PeOznA6q6yc34F050yVS8aSfWiQEDts1AHLEbnsw8ffJPCHr748MOtvAwg5tSQ73hrjBg78WDQ,Kevin Mansfield,https://play-lh.googleusercontent.com/a-/AOh14GgWMsNiFDaN9VuR1DA0kbdUOHY1sqAPwZaxLJg3HQ,What a terrific app just what I was looking for,5,0,17.18.1,2021-11-29 09:32:49,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGOa6hx_7JAwQMBE-L8dXYpU9CVm2dCQxkYBCWXyrnEk8GQr2rYivlFrBJj_bjfYuQ3_K2XPqofjNoLFO4,roger akiyama,https://play-lh.googleusercontent.com/a/AATXAJwtdZH94T_srxF1f5gNSgDzhKeQBMvaK8XNgd4M=mo,"very difficult to transfer music, playlists, etc, feels like a 1984 app",1,0,17.18.1,2021-11-29 09:26:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFj5UPEgndNvU4Sizm-a2EUn-nR1eTi2gkBSQ7_3xescHZstb25l3MmMyzbWweXR9PCuKCeqQTpnoIRy6Q,Vivek Salve,https://play-lh.googleusercontent.com/a-/AOh14Gg0DMLmQFRgs5DPA6CS3mepvSeLt_x95NSthhB5,So sticky UI 💩,1,0,,2021-11-29 09:25:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOED-sj0zo9Yvm9dZm9JGQ-RT33jYZ216iPWS-QiQA5Rz-mbSL-EwgRddbYWBhn7Jl3moA7JNJk9fjYs9VA,James,https://play-lh.googleusercontent.com/a/AATXAJysnBdyMArHbytjyEb9hltqKloGMMxcMBkj1Lv8=mo,Buggy - always auto closes when screensaver's on,1,0,,2021-11-29 09:16:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHtgi1TnIrBbk992t6cXSUMPXH8ZIx_h5cdaHWO6grR4Vbnl4x__GfYzVrMBNNmqwsitaofuTaMY7wlutw,Fury,https://play-lh.googleusercontent.com/a/AATXAJw-JHDGLh-fpnIAREklcRsXdls4030UUSKjViHq=mo,Absolutely essential listening.,5,0,17.18.1,2021-11-29 09:07:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHl1s9NLu6gzF4IKP25WZv8MvQecPPs0qoIs3zUb2cDkTBqCCCcUGAx7LEJ39-qCjHMY7lGGXdgNW2gTBI,Travis Valois,https://play-lh.googleusercontent.com/a-/AOh14GjDp8tHVBqYGo9DEIb_otb5kwcS6PeFrifbABSj,"My only complaint is that every time you use the app, even though ""Equalizer"" has already been activated with a checkmark, you still need to go into the equalizer screen in order for it to actually become active, even though it already has a checkmark to have it on.",4,0,17.18.1,2021-11-29 09:01:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGPxNhwP0DffvDL_IqY99ByTEaqy-wHlIFzszn0ameINVBVfrIjbk344zXkP14lqWbQZJY0HHdS2TNxvJI,kamlesh Chauhan,https://play-lh.googleusercontent.com/a/AATXAJzO5afDqy9wqtb6GaV-pxrbHbQvVQkKcUrQMr-D=mo,Nice app,5,0,17.18.1,2021-11-29 08:57:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGOpQSV9xNBtZ9m0O5saJWKsBE_mKGl-KCZLmdviR8JD3ib89_e3Kjuy4EX1cl0PwofGdrr1NRzpulk2Ss,JAK Magrath,https://play-lh.googleusercontent.com/a/AATXAJxEZrmnE9l4Z7EUHwrehYvnQpzN78Eiq8ygqeBO=mo,Great selection,4,0,17.18.1,2021-11-29 08:49:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEPIzyDCHB81Z3ZTol96zpL7dzhzHLb_IGnwJvS9x22UQ28VsXxEIqwAWSHWmZYWDSlrV0Oa8Cb-4V2wQg,Dan Presser,https://play-lh.googleusercontent.com/a-/AOh14GgzV9GKA2BSb3vmnVargf71h5bVRo0PkbjyI2gXDA,"Amazon's shuffle which picks ""similar tunes"" is awful.",4,0,17.16.5,2021-11-29 08:44:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOErbag4ghRJ229TTUyV-e1iz0d7flr6zy6UuRNHNfQOeVKl7PsjzonPG3kRepDk61cSlClWl5nwPtgkhUQ,Joey Acklie,https://play-lh.googleusercontent.com/a/AATXAJzSNjlJw88jIVXVr87jBHTH4kPV95PYaMCNmtv2=mo,No need to look else ware. I did the research for you. I've tried every music app out there. Hands down this is the very best music app on the market. Don't be a dummy save your money. Nothing nor no one will compare to AMAZON. Fast down loads and extreamly good service. Quality that's a cut above the rest....,5,0,,2021-11-29 08:40:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEzYfJkJEZf3BOrNAUKD9Zj3oWpV-iN5qFvXluyO1jCbtFrIjjeJ1nFT7XMIQuFI1eNp47_szvhhFonJic,doreen burdett,https://play-lh.googleusercontent.com/a-/AOh14Gg0_NdDm1saFS95lukApWFs1oK4w3-lW30EWzdT1HU,"Great service, easy to use functions, great selections!",5,0,17.7.5,2021-11-29 08:38:21,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG7193ytvVl7MBbEI6E5T9ULlNxt7Z7bm80IdYJ0so0z1idGvL070-COefxWqhjiQ0D9QtHUCUeNZJHxN4,Richard Rubin,https://play-lh.googleusercontent.com/a-/AOh14GhM0dEf5h5NSr1-rxR0M3RHskw1mztar54r0fjXbQ,App is so slow that it is useless,1,0,16.4.5,2021-11-29 08:33:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGg9-yIkq3HOF-k8DizLDEQwCJCex-a4uMFdNmTu3gTpMOUBM7ct1Z7y_fwUKvP0JEP1jkyKiQ12eE9RMA,Shashu Hewett,https://play-lh.googleusercontent.com/a-/AOh14GhhspeMcYSHinMbBzVSQv7rT19hrE1xk1QPWF7HVQ,"Effing-noying. Comes with Prime. Cool. But, I paid for the Unlimited music. They don't have songs that they should. So I can't always find the music I want to hear. Crashes a lot. Then, Some songs that are available Whitney Houston for example, some are no longer in their catalog! Then. My downloaded music is somehow not downloaded and it deletes it even though the settings are in place? Very annoying. Enjoy the no ads but I rather hear what I want.",1,0,17.18.1,2021-11-29 08:28:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF2ZLAW2kQ9yQfZRvR26iWm2ulmpCGLfjQAtscje9kEcGp9vV3z_X2huKCD0KTlukK1SiFtMrRUBkYlFfo,Brian Cieloha Jr,https://play-lh.googleusercontent.com/a-/AOh14GgxyazAY1TSV3W2mqFjtyup5cxN-za2aXtTnYD1,Testing for google,4,0,,2021-11-29 08:23:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEKvgV_3hcikN_f9SqasW3qF8ld9Bn6WWLIxwHlupIal7piJ6adBfAnrsYjXf_muCDMQ08haieXBRjpof4,Marian Quinn,https://play-lh.googleusercontent.com/a-/AOh14Gh9Oujn3YiKGNCXr6an1mu2aVnHyFmQyBu_x3X30g,It used to be a simple easy to use app that allowed me to either listen online or download my own playlists. Now I can not only not make my own playlists but downloading them requires a degree in IT.,2,0,17.18.1,2021-11-29 08:21:43,,,Amazon Music,com.amazon.mp3
lg:AOqpTOGT5E8bj4MtVzyR0Njubo8IABKrOgyDQzExv7QPEr7Tk6E1J4GrjpJxwvL9WFPhRc26nex_5rGBqa0l1Wo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"L👀KS CAN BE DECEIVING inside... The Devs need to FIX THE DOWNLOAD DIRECTORY, please‼️ We spend A LOT of $ on music (🎶), so why is our mp3s NOT PROPERLY CATAGORIZED USING STANDARD FORMAT: (\Artist\Album Title\Song Title) IN AM's IMPORT DIRECTORY⁉️ ""Dumping"" thousands of mp3s w/o THAT directory structure is 💯% 🤬 NUTS‼️ PLEASE FIX! Also, it would be VERY nice to have different options on HOW our 🎶 is saved on IMPORT so that our 🎶 can be managed by our favorite 🎶 players, like PowerAMP. 😁😎",2,0,17.18.1,2021-11-29 08:21:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFpyogZVW-jROhpUcLLisoYDaGdblwlVa6Dk2lCnd2F4iAz0WywaLRCrcKPKlU2QdSZCLoAXDV1I9PwmV0,Lynn Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiV9P_BnlrHq63Q5O1eJYnu2_i4h0MHVDbL9MZkAA,Amazon music has really superseded my expectations. Music is therapy for me! Grateful indeed to enjoy the benefits of my subscription. Thank you Amazon *Namaste*,5,0,17.18.1,2021-11-29 08:03:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH8S27C9q2XBAiMHDVBQAVSEaNm5fQPLi54865OpE0R4rs2agG0CPIXOtF2IdD6wTafiKvNZfGPXZ4Lbyg,Jay Shankar Sharma,https://play-lh.googleusercontent.com/a/AATXAJwTNmYOAadEIyCDJDKKefe4JtRiqgWYpp5EYf4I=mo,Works for me.,5,0,17.18.1,2021-11-29 08:00:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF3fSdzSbfOHC9FufzFgF6jyOGa9XixE2YlNufVR-Z9tbhG2Nsg6x9SDGCnjCbCD2Be2ihbln30pxbFfoc,Angela Arellano Foster,https://play-lh.googleusercontent.com/a-/AOh14GgYOyOOaRdFhj4i8ZmY2FvFS4EFGb5wiXuhGdY8In8,Love that I choose my variety and there's SO much!,5,0,17.18.1,2021-11-29 07:58:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH-kY4LJHszKuUySnQTLBIVccTP7DX72YQhRTcpkT4BAjjhBBwS9aRMQVG9Xsc00SVwLa_fkDbpyXO-sk8,Susant Singh,https://play-lh.googleusercontent.com/a-/AOh14GiGRLAsW2pEz538iSAbne6yQXjo86_sjq7KttcV,Awesome 👌,5,0,17.18.1,2021-11-29 07:57:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF2s5jk9lR6glWn3UgPhtgCpF8w4TCsNK6RrIVQAJs-F0Ye5_scJLtJHjPw1VD6g3lI_-mW3i8-HR8UGQA,PS Sundaram,https://play-lh.googleusercontent.com/a/AATXAJzrEa1q06Ir6UDzroe0i-DuwNlQwoDLowwRwi2h=mo,Superb collection of music. Special Mixes made from my selection are excellent! Good work.,5,0,17.18.1,2021-11-29 07:43:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGmLrSIydP7DfUu4sTppr5OxTdZIXsdOTXT1QsLHZi3wk5g_tTS5MS1ccAXnuG8mypAXcjJ7cU8cVfESFE,Saurabh Patel,https://play-lh.googleusercontent.com/a-/AOh14GiK_4dVmZ05uIqyzmFmVnfkFgOIHMRz_CZwPBj_ag,Need more good collection,3,0,17.18.1,2021-11-29 07:42:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFuDr0G0TQbi6l1gUMgOTBh6s_MjcRwCOUMppAj_XhU4Ol0C6G-ARNB3ep8VJmL6UUoC8adk93c6_5YQk4,Wayne Chandler,https://play-lh.googleusercontent.com/a/AATXAJzglqTWRhi8ZmKcmUUkl6onzCoh0LeHXbaZDt_f=mo,Great app. Good selections of music.,4,0,17.18.1,2021-11-29 07:39:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEdf-ruDmqRsxGIFgSHHlcoshKcIxyUv3GyVktRsU9A76ZkUyrynIzxfkKoV6bX9Bxi-8FnzgSnW-kN8Fo,Asim Qazi,https://play-lh.googleusercontent.com/a-/AOh14GgbvpQzBRz2a14wlmHmKoSDNVC7KuF7ucV5sfWgoLY,Music is way too compressed to be enjoyed especially with headphones/earbuds. Even YouTube music and Spotify have better quality and have less compression than Amazon Music. I have indeed checked my settings and I'm on high quality settings on Amazon Music.,1,0,17.18.1,2021-11-29 07:36:36,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG23Pwh_MjjYxbegloiUz_7x-evjiQzWP5seAAD1YKfSOdcqVKiqOhhdOaFhqgOdY1T-KNEo7RcPmhOrbY,Kristopher Blenkinsop,https://play-lh.googleusercontent.com/a/AATXAJzDnHZ5MSxZgJYQ0FCi0WRcX5aHaauDQy03YrUd=mo,Can't wait to uninstall this app.,1,0,17.18.1,2021-11-29 07:35:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGt_10JrEQDo1RmjgbT3bvYyGCga7kFTi6pmzKtPjS4dDpuyZ0I3bz5H9fZqkzpJicCrIa2mxZKOleNiQM,Darrick Findlay,https://play-lh.googleusercontent.com/a/AATXAJwD2jjuMK6YUrtytD1ujaXZ_sMX2dp_7Z287v-Q=mo,Excellent,5,0,17.18.1,2021-11-29 07:32:43,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHF9pn9g1kaxwK8pH1_GYNoqJO2RIUNJEcQX4oXi-BZVX7Pr7F6JKVXohnxta3H2cJOYB44IxFEKvmjEEc,Brynathan Dayvee,https://play-lh.googleusercontent.com/a/AATXAJxwZAKIKwECt7i488iDhDq2u1Ce0FH2pX0NGbHg=mo,Bug. Won't even open.,1,0,,2021-11-29 07:21:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE5qSN17GmlCSlNrnmmaXTsPh-U-G19dKhSw8z9vdu9hRfbURwbEe81GS4HWYmkLASQeGiUIfJyMgSLTvk,BluesStringer1955,https://play-lh.googleusercontent.com/a-/AOh14Gj6OVJS1HzlLGtojf1Ufd7FSKR-q-UcLYbRg-oh2w,"Would've given 5 Stars if not for the fact that I get a lot of noise whenever buffering (or something similar) is happening. I am a Prime member, so I get plenty of music for free to keep me happy. I'm retired with enough health issues to keep me at home most of the time, so most of my listening comes through our antiquated (and super-slow) DSL internet connection. I expected buffering issues because of that, but taking a Star is because of the crackling noises the app makes, not buffering.",4,4,17.18.1,2021-11-29 07:14:36,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEXGHJgDRztklksrh0LphZgNXS9Y6saktc5sfMcbhi7x68P4dd-pl0XtCVAXDA9G1tmM0Uq0efcxruEyNQ,Ken Howard,https://play-lh.googleusercontent.com/a/AATXAJw6NqKLfRyfXG-i4jBTGSh8Y3cv5QGYB38QlDoo=mo,"If you like downloading a few hundred songs into a playlist and having it all vanish overnight, then this app is great. This is the pay service and the songs were physically deleted from my phone.",1,0,17.18.1,2021-11-29 07:08:01,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEQCqh1yxkSx0pDar2Q1_v19nACB5gCgQG8jDUXPoWEAmNa37nnqEOfs8vAlRuIwNMX0aVmBJP9EroS7Cc,maureen kitching,https://play-lh.googleusercontent.com/a-/AOh14GiJzEYJ_1PN48pHwDmKqDUDSP0ClvNXWj1Lp8pvBg,Great selection,5,0,17.18.1,2021-11-29 07:05:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFCwWhD-OxoHmqfJLR7NL7z4LcCQV_xr_fXobt7W3bMnuUjzcYu3Mda5RqeVvKb0iwwMW_Nou0WfOsOIOI,Ricky Mink,https://play-lh.googleusercontent.com/a/AATXAJx9y26ift6uYuT0qoC5Bn4xLDca9DOiRuFrwSE=mo,Used to keep playing from the last time you was using it. Now it has to restart everytime you start it up again. Other than that i like the app.,4,0,17.18.1,2021-11-29 07:02:33,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEsw4uBalkV6AuDXMK0SxI2y8GO0a0v35-M88a-oOnkD63ekEKML17lhlVvl9MYTtZexaZlrlnB5457USg,Stef,https://play-lh.googleusercontent.com/a/AATXAJzbKy7iP210FtNnHuXBdtF4-bfOV4feX0kDdcdG=mo,Everything I would expect in regards to music and podcasts,5,0,17.18.1,2021-11-29 06:58:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHGPrtRG9hjdDyxQooqmCnINeM3tiEhDeDYOXOPDck-OhMHbjI-vyEg0cKi3AEiHK3s_4NtpgTyDl_oOtQ,Laurentiu Lupu,https://play-lh.googleusercontent.com/a/AATXAJz66KZIECm_-EC3MVcVtoQ4jvDagCrjRhWTitP2=mo,"Bad experience. App has loads of issues, not very intuitive, it takes forever to load in offline mode and the biggest issue is definitely car mode. I played around with the settings but the app just won't force the screen to stay on in car mode. Very frustating especially when you're driving. Good thing they let you experience it for free, otherwise I'd be out a few pounds for nothing.",1,0,17.18.1,2021-11-29 06:49:28,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHvORSLJSwigaVfxHWEj_z0KrjT9RnsrVcSfEH1hndMRcBpghMVs0PoLPEp3ReI2Fnyi9Ovwcm3hXKaxwc,Charles Manning,https://play-lh.googleusercontent.com/a/AATXAJwky73kvM074idZiqUt9UfcsNjP4vaMbNbicXUR=mo,Love this app!,5,0,17.18.1,2021-11-29 06:49:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG0RXxnxxYLQsf6TkTiTtTzG0iG7kKqeoGHEwN0tPelx95To4Y0FkJEUMAcUG2DRZdlGS4M4AcwqpTk1zw,Michael Wohlfart,https://play-lh.googleusercontent.com/a-/AOh14GiKvN5Eca-UZgTXPfL6AyaNf3uHVGpJBYjAm-WnU-E,"Too many ads for the ""unlimited"" version popoing up all the time... asking me every single time i open the app if i want to spend another 20 on some Amazon products is really annoying and ruins what could have been a nice music player",2,0,17.18.1,2021-11-29 06:42:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEzTbQmhz6iR81B-NBdkmDoHUMumTQGLfokuz2bWhTVUxsFIMbGzKeic8J-MeuSRNyV9BUGDNt4dVdL0-I,Anush y v,https://play-lh.googleusercontent.com/a-/AOh14Gj5OrKejtb5T5j_3MxRVwBYVtmRAsrgeMmdnMWY,"Being Prime user, I am not using prime music app,it's user interface is very bad compare to other streaming service like wynk and hungama and not having south indian songs.",1,0,,2021-11-29 06:41:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGVWZp98tf2sS5YogoekwGgCCBAsTNQ14AwvB2Etl1WWXqtdeaQPeoyq45z7b7Jt6Xbl753v3hryijmTuI,Kingsley Garratt,https://play-lh.googleusercontent.com/a-/AOh14Gh9wdGMOrdc6OWBiTy1zHxEYXC3rOsDf8pgruM60Q,"Decent on the whole, my only criticism is the quality of music is inconsistent. Some is very very poor and even with the volume right up its not loud, or the tracks are damaged and you cannot hear the full range of frequencies clearly.",4,0,17.18.1,2021-11-29 06:37:53,,,Amazon Music,com.amazon.mp3
